date,day_of_week,day_of_week_num,week_of_year,month,season,is_weekend,public_holiday,festival_flag,weekly_market_day,vaccination_camp_flag,maternal_clinic_day,local_event_intensity,rainfall_mm,temperature_max_c,temperature_min_c,humidity_pct,outbreak_type,outbreak_severity_0_5,surveillance_alert,affected_villages,general_opd_arrivals,fever_infectious_arrivals,maternal_child_arrivals,trauma_emergency_arrivals,expected_admissions,total_patient_arrivals,patients_lag_1,patients_lag_2,patients_lag_7,rolling_mean_7,rolling_std_7,patients_lag_14,rolling_mean_14
2024-10-29,Tuesday,2,44,10,Post_Monsoon,0,0,0,0,0,1,0,0.0,23.0,12.3,43.6,None,0,0,0,91,12,9,4,6,116,128,98,123,121.43,17.3,121,118.29
2024-10-30,Wednesday,3,44,10,Post_Monsoon,0,0,0,1,0,0,1,0.0,23.6,17.4,52.3,None,0,0,0,97,15,6,14,8,132,116,128,150,120.43,17.39,132,117.93
2024-10-31,Thursday,4,44,10,Post_Monsoon,0,0,0,0,0,1,0,0.2,22.9,14.1,51.9,None,0,0,0,82,19,11,7,7,119,132,116,133,117.86,13.78,118,117.93
2024-11-01,Friday,5,44,11,Post_Monsoon,0,0,0,0,0,0,0,1.6,24.6,17.4,45.9,None,0,0,0,85,14,4,7,6,110,119,132,120,115.86,12.38,112,118.0
2024-11-02,Saturday,6,44,11,Post_Monsoon,1,0,0,0,0,0,0,0.1,23.5,16.4,54.8,None,0,0,0,75,19,4,8,6,106,110,119,98,114.43,12.4,106,117.86
2024-11-03,Sunday,7,44,11,Post_Monsoon,1,0,0,0,0,0,0,2.3,22.7,16.0,49.6,None,0,0,0,71,10,5,10,6,96,106,110,98,115.57,11.13,97,117.86
2024-11-04,Monday,1,45,11,Post_Monsoon,0,0,1,0,0,0,3,0.0,23.7,14.1,54.0,None,0,0,0,96,13,7,19,9,135,96,106,128,115.29,11.6,120,117.79
2024-11-05,Tuesday,2,45,11,Post_Monsoon,0,0,1,0,0,1,3,0.9,24.4,18.9,52.6,None,0,0,0,98,16,12,19,12,145,135,96,116,116.29,12.88,123,118.86
2024-11-06,Wednesday,3,45,11,Post_Monsoon,0,0,0,1,0,0,1,0.8,22.4,16.3,60.2,None,0,0,0,100,17,5,13,9,135,145,135,132,120.43,16.33,150,120.43
2024-11-07,Thursday,4,45,11,Post_Monsoon,0,0,0,0,0,1,0,0.0,26.1,18.1,46.8,None,0,0,0,91,15,8,5,6,119,135,145,119,120.86,16.66,133,119.36
2024-11-08,Friday,5,45,11,Post_Monsoon,0,0,0,0,0,0,0,0.0,22.3,14.7,49.3,None,0,0,0,84,16,5,9,6,114,119,135,110,120.86,16.66,120,118.36
2024-11-09,Saturday,6,45,11,Post_Monsoon,1,0,0,0,0,0,0,0.0,25.6,19.9,48.1,None,0,0,0,70,16,6,10,6,102,114,119,106,121.43,16.34,98,117.93
2024-11-10,Sunday,7,45,11,Post_Monsoon,1,0,0,0,0,0,0,0.0,20.6,13.0,56.6,None,0,0,0,71,14,4,12,7,101,102,114,96,120.86,16.93,98,118.21
2024-11-11,Monday,1,46,11,Post_Monsoon,0,0,1,0,0,0,3,0.1,24.2,17.1,48.8,None,0,0,0,94,12,5,19,8,130,101,102,135,121.57,15.95,128,118.43
2024-11-12,Tuesday,2,46,11,Post_Monsoon,0,0,0,0,0,1,0,1.5,23.4,15.1,48.4,None,0,0,0,95,16,11,4,6,126,130,101,145,120.86,15.43,116,118.57
2024-11-13,Wednesday,3,46,11,Post_Monsoon,0,0,0,1,0,0,1,0.0,22.6,11.7,55.4,None,0,0,0,100,16,4,8,7,128,126,130,135,118.14,12.3,132,119.29
2024-11-14,Thursday,4,46,11,Post_Monsoon,0,0,0,0,0,1,0,0.3,22.0,16.2,50.8,None,0,0,0,89,10,10,8,7,117,128,126,119,117.14,11.12,119,119.0
2024-11-15,Friday,5,46,11,Post_Monsoon,0,0,0,0,0,0,0,0.0,24.2,14.9,54.0,None,0,0,0,80,20,4,7,6,111,117,128,114,116.86,11.09,110,118.86
2024-11-16,Saturday,6,46,11,Post_Monsoon,1,0,0,0,0,0,0,0.0,24.3,15.0,55.4,None,0,0,0,80,10,6,10,7,106,111,117,102,116.43,11.25,106,118.93
2024-11-17,Sunday,7,46,11,Post_Monsoon,1,0,0,0,0,0,0,0.1,23.8,15.8,55.9,None,0,0,0,63,15,5,10,5,93,106,111,101,117.0,10.58,96,118.93
2024-11-18,Monday,1,47,11,Post_Monsoon,0,0,0,0,0,0,0,1.4,24.3,18.0,54.3,None,0,0,0,93,15,6,8,7,122,93,106,130,115.86,12.51,135,118.71
2024-11-19,Tuesday,2,47,11,Post_Monsoon,0,0,0,0,0,1,0,2.4,19.9,12.1,54.0,None,0,0,0,95,20,11,7,9,133,122,93,126,114.71,11.49,145,117.79
2024-11-20,Wednesday,3,47,11,Post_Monsoon,0,0,0,1,0,0,1,0.0,23.1,15.7,53.5,None,0,0,0,98,16,6,12,8,132,133,122,128,115.71,12.67,135,116.93
2024-11-21,Thursday,4,47,11,Post_Monsoon,0,0,0,0,0,1,0,0.7,20.6,13.7,54.8,None,0,0,0,87,13,10,7,7,117,132,133,117,116.29,13.28,119,116.71
2024-11-22,Friday,5,47,11,Post_Monsoon,0,0,0,0,0,0,0,0.0,23.6,15.1,61.3,None,0,0,0,81,16,6,6,7,109,117,132,111,116.29,13.28,114,116.57
2024-11-23,Saturday,6,47,11,Post_Monsoon,1,0,0,0,0,0,0,1.2,22.6,13.2,54.7,None,0,0,0,77,17,4,10,6,108,109,117,106,116.0,13.42,102,116.21
2024-11-24,Sunday,7,47,11,Post_Monsoon,1,0,0,0,0,0,0,0.2,21.7,13.3,53.7,None,0,0,0,75,10,5,12,5,102,108,109,93,116.29,13.22,101,116.64
2024-11-25,Monday,1,48,11,Post_Monsoon,0,0,0,0,0,0,0,1.5,23.8,14.6,44.2,None,0,0,0,98,14,4,8,6,124,102,108,122,117.57,11.17,130,116.71
2024-11-26,Tuesday,2,48,11,Post_Monsoon,0,0,0,0,0,1,0,0.0,23.3,14.9,57.7,None,0,0,0,84,16,9,8,7,117,124,102,133,117.86,11.31,126,116.29
2024-11-27,Wednesday,3,48,11,Post_Monsoon,0,0,0,1,0,0,1,1.0,22.0,13.1,53.1,None,0,0,0,100,13,6,14,9,133,117,124,132,115.57,9.48,128,115.64
2024-11-28,Thursday,4,48,11,Post_Monsoon,0,0,0,0,0,1,0,1.1,25.0,14.5,55.8,None,0,0,0,87,18,11,4,6,120,133,117,117,115.71,9.74,117,116.0
2024-11-29,Friday,5,48,11,Post_Monsoon,0,0,0,0,0,0,0,0.0,23.4,16.7,57.7,None,0,0,0,86,17,6,8,8,117,120,133,109,116.14,9.85,111,116.21
2024-11-30,Saturday,6,48,11,Post_Monsoon,1,0,0,0,0,0,0,0.8,18.4,9.9,48.6,None,0,0,0,81,16,5,8,7,110,117,120,108,117.29,9.41,106,116.64
2024-12-01,Sunday,7,48,12,Winter,1,0,0,0,0,0,0,0.0,23.5,15.7,46.7,None,0,0,0,78,17,4,9,6,108,110,117,102,117.57,9.15,93,116.93
2024-12-02,Monday,1,49,12,Winter,0,0,0,0,0,0,0,0.4,20.3,12.7,60.4,None,0,0,0,92,15,6,9,6,122,108,110,124,118.43,7.84,122,118.0
2024-12-03,Tuesday,2,49,12,Winter,0,0,0,0,0,1,0,0.0,23.7,16.7,53.1,None,0,0,0,93,20,10,4,7,127,122,108,117,118.14,7.66,133,118.0
2024-12-04,Wednesday,3,49,12,Winter,0,0,0,1,0,0,1,0.0,22.7,14.5,54.4,Mass_Casualty,4,1,6,106,12,6,77,21,201,127,122,133,119.57,8.23,132,117.57
2024-12-05,Thursday,4,49,12,Winter,0,0,0,0,1,1,0,0.1,22.1,14.3,56.0,None,0,0,0,89,14,14,8,8,125,201,127,120,129.29,29.91,117,122.5
2024-12-06,Friday,5,49,12,Winter,0,0,0,0,1,0,0,0.0,21.7,13.4,55.6,None,0,0,0,88,17,8,5,6,118,125,201,117,130.0,29.74,109,123.07
2024-12-07,Saturday,6,49,12,Winter,1,0,0,0,0,0,0,0.0,22.7,15.1,46.7,None,0,0,0,73,15,5,12,7,105,118,125,110,130.14,29.68,108,123.71
2024-12-08,Sunday,7,49,12,Winter,1,0,0,0,0,0,0,0.0,20.5,13.5,47.5,None,0,0,0,67,13,7,16,7,103,105,118,108,129.43,30.21,102,123.5
2024-12-09,Monday,1,50,12,Winter,0,0,0,0,0,0,0,0.0,20.0,12.6,52.3,None,0,0,0,95,15,5,6,6,121,103,105,122,128.71,30.77,124,123.57
2024-12-10,Tuesday,2,50,12,Winter,0,0,0,0,0,1,0,0.0,20.4,13.2,48.7,None,0,0,0,93,12,10,6,7,121,121,103,127,128.57,30.8,117,123.36
2024-12-11,Wednesday,3,50,12,Winter,0,0,0,1,0,0,1,0.0,21.4,13.5,60.5,None,0,0,0,98,18,7,13,9,136,121,121,201,127.71,30.91,133,123.64
2024-12-12,Thursday,4,50,12,Winter,0,0,0,0,0,1,0,0.0,27.0,19.2,41.5,None,0,0,0,87,16,12,5,6,120,136,121,125,118.43,10.58,120,123.86
2024-12-13,Friday,5,50,12,Winter,0,0,0,0,0,0,0,0.0,25.0,17.1,51.4,None,0,0,0,88,16,8,9,7,121,120,136,118,117.71,10.28,117,123.86
2024-12-14,Saturday,6,50,12,Winter,1,0,0,0,0,0,0,0.0,26.7,19.0,54.2,None,0,0,0,79,22,7,12,7,120,121,120,105,118.14,10.34,110,124.14
2024-12-15,Sunday,7,50,12,Winter,1,0,0,0,0,0,0,0.3,22.3,15.5,53.5,None,0,0,0,78,17,7,10,7,112,120,121,103,120.29,8.84,108,124.86
2024-12-16,Monday,1,51,12,Winter,0,0,0,0,0,0,0,0.0,20.2,12.7,58.2,None,0,0,0,94,11,6,5,5,116,112,120,121,121.57,6.61,122,125.14
2024-12-17,Tuesday,2,51,12,Winter,0,0,0,0,0,1,0,1.6,24.5,19.4,61.1,None,0,0,0,95,19,11,9,9,134,116,112,121,120.86,6.9,127,124.71
2024-12-18,Wednesday,3,51,12,Winter,0,0,0,1,0,0,1,0.4,19.1,11.2,60.8,None,0,0,0,106,20,7,11,7,144,134,116,136,122.71,8.29,201,125.21
2024-12-19,Thursday,4,51,12,Winter,0,0,0,0,0,1,0,0.0,20.8,11.2,54.8,None,0,0,0,85,19,9,6,6,119,144,134,120,123.86,10.34,125,121.14
2024-12-20,Friday,5,51,12,Winter,0,0,0,0,0,0,0,0.1,22.4,15.3,51.4,None,0,0,0,86,15,7,3,6,111,119,144,121,123.71,10.4,118,120.71
2024-12-21,Saturday,6,51,12,Winter,1,0,0,0,0,0,0,0.0,20.8,13.6,59.2,None,0,0,0,79,17,6,13,8,115,111,119,120,122.29,11.32,105,120.21
2024-12-22,Sunday,7,51,12,Winter,1,0,0,0,0,0,0,0.0,21.2,14.4,59.8,None,0,0,0,69,19,7,11,9,106,115,111,112,121.57,11.6,103,120.93
2024-12-23,Monday,1,52,12,Winter,0,0,0,0,0,0,0,0.0,19.8,10.9,58.6,None,0,0,0,96,17,6,7,6,126,106,115,116,120.71,12.46,121,121.14
2024-12-24,Tuesday,2,52,12,Winter,0,0,0,0,0,1,0,0.0,24.3,14.8,54.3,None,0,0,0,95,20,10,7,7,132,126,106,134,122.14,12.41,121,121.5
2024-12-25,Wednesday,3,52,12,Winter,0,1,0,1,0,0,2,0.0,22.4,14.0,56.8,None,0,0,0,97,18,8,14,7,137,132,126,144,121.86,12.16,136,122.29
2024-12-26,Thursday,4,52,12,Winter,0,0,0,0,0,1,0,0.0,25.6,17.0,51.6,None,0,0,0,91,15,11,6,8,123,137,132,119,120.86,10.47,120,122.36
2024-12-27,Friday,5,52,12,Winter,0,0,0,0,1,0,0,0.0,23.6,16.2,51.2,None,0,0,0,87,14,9,7,9,117,123,137,111,121.43,10.46,121,122.57
2024-12-28,Saturday,6,52,12,Winter,1,0,0,0,0,0,0,0.8,23.1,16.5,54.9,None,0,0,0,75,15,7,9,7,106,117,123,115,122.29,9.79,120,122.29
2024-12-29,Sunday,7,52,12,Winter,1,0,0,0,0,0,0,0.7,19.8,11.8,57.4,None,0,0,0,79,17,7,10,7,113,106,117,106,121.0,11.16,112,121.29
2024-12-30,Monday,1,1,12,Winter,0,0,0,0,0,0,0,0.0,20.7,12.4,53.2,None,0,0,0,93,13,7,7,6,120,113,106,126,122.0,10.03,116,121.36
2024-12-31,Tuesday,2,1,12,Winter,0,0,0,0,0,1,0,0.0,23.0,14.2,51.0,None,0,0,0,94,15,11,8,7,128,120,113,132,121.14,9.91,134,121.64
2025-01-01,Wednesday,3,1,1,Winter,0,0,0,1,0,0,1,0.0,23.4,14.4,53.8,None,0,0,0,96,14,6,12,7,128,128,120,137,120.57,9.36,144,121.21
2025-01-02,Thursday,4,1,1,Winter,0,0,0,0,0,1,0,0.0,22.4,14.1,61.3,None,0,0,0,89,17,12,6,6,124,128,128,123,119.29,7.44,119,120.07
2025-01-03,Friday,5,1,1,Winter,0,0,0,0,0,0,0,0.0,19.7,10.5,57.1,None,0,0,0,88,14,5,7,6,114,124,128,117,119.43,7.52,111,120.43
2025-01-04,Saturday,6,1,1,Winter,1,0,0,0,0,0,0,2.6,25.5,17.6,51.4,None,0,0,0,81,14,7,12,8,114,114,124,106,119.0,7.73,115,120.64
2025-01-05,Sunday,7,1,1,Winter,1,0,0,0,0,0,0,0.0,22.8,13.5,59.2,None,0,0,0,75,21,6,11,7,113,114,114,113,120.14,6.15,106,120.57
2025-01-06,Monday,1,2,1,Winter,0,0,0,0,1,0,0,0.0,22.5,13.2,58.4,None,0,0,0,102,15,11,7,5,135,113,114,120,120.14,6.15,126,121.07
2025-01-07,Tuesday,2,2,1,Winter,0,0,0,0,0,1,0,0.0,25.1,17.1,53.7,None,0,0,0,93,16,11,6,8,126,135,113,128,122.29,8.05,132,121.71
2025-01-08,Wednesday,3,2,1,Winter,0,0,0,1,0,0,1,1.1,22.8,14.3,50.1,None,0,0,0,106,20,8,12,7,146,126,135,128,122.0,7.87,137,121.29
2025-01-09,Thursday,4,2,1,Winter,0,0,0,0,0,1,0,0.0,20.3,11.5,45.8,None,0,0,0,88,14,13,5,6,120,146,126,124,124.57,11.51,123,121.93
2025-01-10,Friday,5,2,1,Winter,0,0,0,0,0,0,0,0.0,22.7,13.7,48.7,None,0,0,0,85,12,7,6,5,110,120,146,114,124.0,11.63,117,121.71
2025-01-11,Saturday,6,2,1,Winter,1,0,0,0,0,0,0,0.9,23.1,14.1,50.2,None,0,0,0,82,15,7,9,6,113,110,120,114,123.43,12.19,106,121.21
2025-01-12,Sunday,7,2,1,Winter,1,0,0,0,0,0,0,0.4,23.1,13.3,50.3,None,0,0,0,78,19,7,13,8,117,113,110,113,123.29,12.3,113,121.71
2025-01-13,Monday,1,3,1,Winter,0,0,0,0,0,0,0,0.0,20.8,12.9,53.9,None,0,0,0,100,15,8,5,7,128,117,113,135,123.86,11.9,120,122.0
2025-01-14,Tuesday,2,3,1,Winter,0,0,0,0,0,1,0,0.0,22.4,13.4,57.1,Respiratory,4,1,5,115,44,13,7,11,179,128,117,126,122.86,11.19,128,122.57
2025-01-15,Wednesday,3,3,1,Winter,0,0,0,1,0,0,1,0.0,20.6,12.0,50.0,Respiratory,4,1,6,127,45,6,13,11,191,179,128,146,130.43,22.73,128,126.21
2025-01-16,Thursday,4,3,1,Winter,0,0,0,0,0,1,0,0.0,22.8,14.5,46.8,Respiratory,4,1,7,109,47,9,10,9,175,191,179,120,136.86,31.06,124,130.71
2025-01-17,Friday,5,3,1,Winter,0,0,0,0,0,0,0,0.0,20.7,12.3,59.0,Respiratory,4,1,5,109,46,6,4,9,165,175,191,110,144.71,32.72,114,134.36
2025-01-18,Saturday,6,3,1,Winter,1,0,0,0,0,0,0,0.2,22.6,13.3,58.8,Respiratory,4,1,5,103,47,7,14,11,171,165,175,113,152.57,29.92,114,138.0
2025-01-19,Sunday,7,3,1,Winter,1,0,0,0,0,0,0,0.0,21.1,12.3,56.6,Respiratory,4,1,6,96,47,6,12,9,161,171,165,117,160.86,25.53,113,142.07
2025-01-20,Monday,1,4,1,Winter,0,0,0,0,0,0,0,0.0,21.2,10.9,60.5,Respiratory,4,1,6,118,46,5,7,9,176,161,171,128,167.14,18.36,135,145.5
2025-01-21,Tuesday,2,4,1,Winter,0,0,0,0,1,1,0,0.0,23.3,12.3,58.0,Respiratory,4,1,7,119,46,15,8,11,188,176,161,179,174.0,9.09,126,148.43
2025-01-22,Wednesday,3,4,1,Winter,0,0,0,1,0,0,1,0.0,24.0,17.2,51.9,Respiratory,4,1,6,125,45,7,12,9,189,188,176,191,175.29,10.26,146,152.86
2025-01-23,Thursday,4,4,1,Winter,0,0,0,0,0,1,0,0.0,24.5,13.9,52.2,Respiratory,4,1,5,108,44,12,8,11,172,189,188,175,175.0,9.84,120,155.93
2025-01-24,Friday,5,4,1,Winter,0,0,0,0,0,0,0,0.0,20.4,14.2,59.3,Respiratory,4,1,6,110,47,8,5,8,170,172,189,165,174.57,9.9,110,159.64
2025-01-25,Saturday,6,4,1,Winter,1,0,0,0,0,0,0,0.0,23.4,14.8,53.0,Respiratory,4,1,6,103,42,7,12,10,164,170,172,171,175.29,9.35,113,163.93
2025-01-26,Sunday,7,4,1,Winter,1,1,0,0,0,0,1,0.0,22.7,12.4,53.7,Respiratory,4,1,7,98,44,7,12,10,161,164,170,161,174.29,10.1,117,167.57
2025-01-27,Monday,1,5,1,Winter,0,0,0,0,0,0,0,0.0,22.7,17.4,46.4,Respiratory,4,1,5,118,47,7,8,11,180,161,164,176,174.29,10.1,128,170.71
2025-01-28,Tuesday,2,5,1,Winter,0,0,0,0,1,1,0,0.0,22.3,14.3,55.7,Respiratory,4,1,5,122,46,13,6,10,187,180,161,188,174.86,10.29,179,174.43
2025-01-29,Wednesday,3,5,1,Winter,0,0,0,1,1,0,1,0.0,23.6,16.7,48.1,Respiratory,4,1,6,130,47,9,11,13,197,187,180,189,174.71,10.11,191,175.0
2025-01-30,Thursday,4,5,1,Winter,0,0,0,0,0,1,0,0.0,23.4,15.3,60.1,Respiratory,4,1,7,116,47,11,6,9,180,197,187,172,175.86,11.95,175,175.43
2025-01-31,Friday,5,5,1,Winter,0,0,0,0,0,0,0,0.0,23.9,14.4,49.7,Respiratory,4,1,6,108,42,8,7,9,165,180,197,170,177.0,11.9,165,175.79
2025-02-01,Saturday,6,5,2,Winter,1,0,0,0,0,0,0,0.0,23.3,14.4,50.5,Respiratory,4,1,5,103,45,7,11,10,166,165,180,164,176.29,12.44,171,175.79
2025-02-02,Sunday,7,5,2,Winter,1,0,0,0,0,0,0,0.8,22.3,13.0,46.2,Respiratory,4,1,6,95,42,10,11,11,158,166,165,161,176.57,12.18,161,175.43
2025-02-03,Monday,1,6,2,Winter,0,0,0,0,1,0,0,0.0,25.2,16.0,55.2,Respiratory,4,1,5,123,46,10,7,11,186,158,166,180,176.14,12.76,176,175.21
2025-02-04,Tuesday,2,6,2,Winter,0,0,0,0,0,1,0,0.0,26.8,20.2,55.7,Respiratory,4,1,6,119,46,11,10,10,186,186,158,187,177.0,13.18,188,175.93
2025-02-05,Wednesday,3,6,2,Winter,0,0,0,1,0,0,1,0.2,24.0,17.3,50.5,Respiratory,4,1,5,125,42,8,12,9,187,186,186,197,176.86,13.08,189,175.79
2025-02-06,Thursday,4,6,2,Winter,0,0,0,0,0,1,0,0.0,23.1,14.5,55.3,Respiratory,4,1,6,114,48,12,7,12,181,187,186,180,175.43,11.21,172,175.64
2025-02-07,Friday,5,6,2,Winter,0,0,0,0,0,0,0,0.0,22.6,14.0,55.7,Respiratory,4,1,5,110,47,8,6,9,171,181,187,165,175.57,11.27,170,176.29
2025-02-08,Saturday,6,6,2,Winter,1,0,0,0,0,0,0,0.0,25.2,17.6,49.5,None,0,0,0,87,20,7,15,9,129,171,181,166,176.43,10.65,164,176.36
2025-02-09,Sunday,7,6,2,Winter,1,0,0,0,0,0,0,0.0,24.6,16.6,50.0,None,0,0,0,82,19,7,10,5,118,129,171,158,171.14,19.78,161,173.86
2025-02-10,Monday,1,7,2,Winter,0,0,0,0,0,0,0,0.7,24.1,15.1,51.8,None,0,0,0,100,22,7,7,7,136,118,129,186,165.43,27.15,180,170.79
2025-02-11,Tuesday,2,7,2,Winter,0,0,0,0,0,1,0,0.0,27.9,19.7,55.8,None,0,0,0,100,16,13,5,8,134,136,118,186,158.29,27.38,187,167.64
2025-02-12,Wednesday,3,7,2,Winter,0,0,0,1,0,0,1,0.0,21.9,14.0,49.6,None,0,0,0,108,21,7,16,9,152,134,136,187,150.86,25.86,197,163.86
2025-02-13,Thursday,4,7,2,Winter,0,0,0,0,0,1,0,0.0,21.2,15.1,61.0,None,0,0,0,95,20,13,6,7,134,152,134,181,145.86,21.39,180,160.64
2025-02-14,Friday,5,7,2,Winter,0,0,0,0,0,0,0,0.0,24.9,16.5,47.3,None,0,0,0,95,15,7,6,6,123,134,152,171,139.14,16.0,165,157.36
2025-02-15,Saturday,6,7,2,Winter,1,0,0,0,0,0,0,0.0,22.2,14.9,56.3,None,0,0,0,86,17,6,11,8,120,123,134,129,132.29,10.07,166,154.36
2025-02-16,Sunday,7,7,2,Winter,1,0,0,0,0,0,0,0.0,23.8,14.4,59.9,None,0,0,0,79,19,9,12,10,119,120,123,118,131.0,10.94,158,151.07
2025-02-17,Monday,1,8,2,Winter,0,0,0,0,0,0,0,0.0,25.3,18.1,59.5,None,0,0,0,95,17,8,7,8,127,119,120,136,131.14,10.78,186,148.29
2025-02-18,Tuesday,2,8,2,Winter,0,0,0,0,0,1,0,0.0,26.6,17.5,47.2,None,0,0,0,98,13,13,9,8,133,127,119,134,129.86,10.66,186,144.07
2025-02-19,Wednesday,3,8,2,Winter,0,0,0,1,0,0,1,1.1,27.7,21.7,48.7,None,0,0,0,107,16,7,13,8,143,133,127,152,129.71,10.61,187,140.29
2025-02-20,Thursday,4,8,2,Winter,0,0,0,0,0,1,0,0.0,24.9,17.7,58.9,None,0,0,0,96,18,13,9,6,136,143,133,134,128.43,8.07,181,137.14
2025-02-21,Friday,5,8,2,Winter,0,0,0,0,0,0,0,0.0,24.6,15.7,52.7,None,0,0,0,94,20,8,7,7,129,136,143,123,128.71,8.29,171,133.93
2025-02-22,Saturday,6,8,2,Winter,1,0,0,0,0,0,0,0.0,23.3,15.3,56.1,None,0,0,0,89,18,7,10,6,124,129,136,120,129.57,7.96,129,130.93
2025-02-23,Sunday,7,8,2,Winter,1,0,0,0,0,0,0,0.0,22.8,14.1,53.3,None,0,0,0,83,18,7,12,8,120,124,129,119,130.14,7.38,118,130.57
2025-02-24,Monday,1,9,2,Winter,0,0,0,0,0,0,0,0.0,23.1,14.8,61.0,None,0,0,0,101,20,9,6,7,136,120,124,127,130.29,7.17,136,130.71
2025-02-25,Tuesday,2,9,2,Winter,0,0,0,0,0,1,0,0.1,26.7,20.5,49.7,None,0,0,0,96,21,14,9,8,140,136,120,133,131.57,7.27,134,130.71
2025-02-26,Wednesday,3,9,2,Winter,0,0,0,1,0,0,1,0.0,23.9,15.5,50.6,None,0,0,0,112,17,8,13,9,150,140,136,143,132.57,7.85,152,131.14
2025-02-27,Thursday,4,9,2,Winter,0,0,0,0,0,1,0,0.0,24.2,14.8,45.8,None,0,0,0,100,19,14,5,7,138,150,140,136,133.57,9.41,134,131.0
2025-02-28,Friday,5,9,2,Winter,0,0,0,0,0,0,0,0.0,28.2,19.6,48.3,None,0,0,0,94,17,7,8,7,126,138,150,129,133.86,9.51,123,131.29
2025-03-01,Saturday,6,9,3,Summer,1,0,0,0,0,0,0,0.0,24.9,15.5,55.6,None,0,0,0,84,24,7,12,8,127,126,138,124,133.43,9.78,120,131.5
2025-03-02,Sunday,7,9,3,Summer,1,0,0,0,0,0,0,0.0,26.8,17.4,51.6,None,0,0,0,83,17,9,10,7,119,127,126,120,133.86,9.42,119,132.0
2025-03-03,Monday,1,10,3,Summer,0,0,0,0,0,0,0,0.0,25.4,16.5,54.0,None,0,0,0,100,15,9,4,7,128,119,127,136,133.71,9.63,127,132.0
2025-03-04,Tuesday,2,10,3,Summer,0,0,0,0,0,1,0,0.0,26.4,20.2,52.4,None,0,0,0,99,17,14,8,9,138,128,119,140,132.57,9.77,133,132.07
2025-03-05,Wednesday,3,10,3,Summer,0,0,0,1,0,0,1,0.0,25.3,17.3,50.1,None,0,0,0,109,18,8,13,8,148,138,128,150,132.29,9.57,143,132.43
2025-03-06,Thursday,4,10,3,Summer,0,0,0,0,0,1,0,0.0,27.4,19.8,56.5,None,0,0,0,94,21,13,5,7,133,148,138,138,132.0,9.06,136,132.79
2025-03-07,Friday,5,10,3,Summer,0,0,1,0,0,0,2,0.0,26.9,19.9,49.7,None,0,0,0,106,18,9,16,8,149,133,148,126,131.29,8.75,129,132.57
2025-03-08,Saturday,6,10,3,Summer,1,0,0,0,0,0,0,0.0,24.9,17.5,48.7,None,0,0,0,86,15,7,12,8,120,149,133,127,134.57,10.32,124,134.0
2025-03-09,Sunday,7,10,3,Summer,1,0,0,0,0,0,0,0.0,26.2,19.6,50.1,None,0,0,0,82,13,8,10,6,113,120,149,119,133.57,11.3,120,133.71
2025-03-10,Monday,1,11,3,Summer,0,0,0,0,0,0,0,2.3,27.2,18.9,51.1,None,0,0,0,100,22,8,9,7,139,113,120,128,132.71,12.53,136,133.21
2025-03-11,Tuesday,2,11,3,Summer,0,0,0,0,0,1,0,0.0,29.4,22.5,52.7,None,0,0,0,100,16,11,11,8,138,139,113,138,134.29,12.53,140,133.43
2025-03-12,Wednesday,3,11,3,Summer,0,0,1,1,0,0,3,0.0,22.1,13.7,51.5,None,0,0,0,115,22,10,21,10,168,138,139,148,134.29,12.53,150,133.29
2025-03-13,Thursday,4,11,3,Summer,0,0,0,0,0,1,0,0.0,26.8,18.2,54.0,None,0,0,0,98,24,12,8,10,142,168,138,133,137.14,16.86,138,134.57
2025-03-14,Friday,5,11,3,Summer,0,0,1,0,0,0,1,0.0,25.3,16.1,54.6,None,0,0,0,104,19,8,14,8,145,142,168,149,138.43,16.84,126,134.86
2025-03-15,Saturday,6,11,3,Summer,1,0,0,0,0,0,0,0.0,25.5,18.1,56.4,None,0,0,0,83,20,8,11,8,122,145,142,120,137.86,16.54,127,136.21
2025-03-16,Sunday,7,11,3,Summer,1,0,1,0,0,0,3,0.0,28.4,20.0,46.9,None,0,0,0,84,20,8,22,10,134,122,145,113,138.14,16.24,119,135.86
2025-03-17,Monday,1,12,3,Summer,0,0,1,0,0,0,1,0.0,27.6,22.6,53.1,None,0,0,0,106,20,9,15,9,150,134,122,139,141.14,12.92,128,136.93
2025-03-18,Tuesday,2,12,3,Summer,0,0,0,0,0,1,0,0.0,30.0,22.0,48.9,None,0,0,0,107,17,14,8,8,146,150,134,138,142.71,13.23,138,138.5
2025-03-19,Wednesday,3,12,3,Summer,0,0,0,1,0,0,1,0.0,29.2,24.7,48.1,None,0,0,0,107,18,8,13,10,146,146,150,168,143.86,13.12,148,139.07
2025-03-20,Thursday,4,12,3,Summer,0,0,0,0,0,1,0,0.0,28.2,19.2,48.9,None,0,0,0,97,16,13,5,7,131,146,146,142,140.71,8.92,133,138.93
2025-03-21,Friday,5,12,3,Summer,0,0,0,0,0,0,0,0.0,28.0,17.8,50.4,None,0,0,0,94,17,10,6,7,127,131,146,145,139.14,9.51,149,138.79
2025-03-22,Saturday,6,12,3,Summer,1,0,0,0,0,0,0,0.0,23.8,14.8,50.9,None,0,0,0,87,17,10,10,10,124,127,131,122,136.57,10.0,120,137.21
2025-03-23,Sunday,7,12,3,Summer,1,0,0,0,0,0,0,0.0,30.3,21.3,50.2,None,0,0,0,83,18,8,13,7,122,124,127,134,136.86,9.6,113,137.5
